,species,year,date,Site,n_files
2093,MYLU,2024,2024-06-19,srhbe2,2
2094,MYLU,2024,2024-06-19,srhms2,1
2095,MYLU,2024,2024-06-19,srhms2-SM,5
2096,MYLU,2024,2024-06-19,srhpd1,330
2097,MYLU,2024,2024-06-19,srhrp1,1
2098,MYLU,2024,2024-06-19,srhrp1-SM,1
2099,MYLU,2024,2024-06-20,HHLFR1,1
2100,MYLU,2024,2024-06-20,foopd1,6
2101,MYLU,2024,2024-06-20,foorp1,1
2102,MYLU,2024,2024-06-20,hhlfr1-SM,3
2103,MYLU,2024,2024-06-20,hhllk1-SM,4
2104,MYLU,2024,2024-06-20,hhlrp1,1
2105,MYLU,2024,2024-06-20,hhlrp1-SM,1
2106,MYLU,2024,2024-06-20,srhbe2,4
2107,MYLU,2024,2024-06-20,srhms2,1
2108,MYLU,2024,2024-06-20,srhms2-SM,5
2109,MYLU,2024,2024-06-20,srhpd1,296
2110,MYLU,2024,2024-06-20,srhrp1,8
2111,MYLU,2024,2024-06-20,srhrp1-SM,8
2112,MYLU,2024,2024-06-20,tlllk2,375
2113,MYLU,2024,2024-06-20,tllrp2,9
2114,MYLU,2024,2024-06-21,HHLFR1,1
2115,MYLU,2024,2024-06-21,srhbe2,19
2116,MYLU,2024,2024-06-21,srhms2-SM,11
2117,MYLU,2024,2024-06-21,srhpd1,228
2118,MYLU,2024,2024-06-21,srhrp1,5
2119,MYLU,2024,2024-06-21,srhrp1-SM,2
2120,MYLU,2024,2024-06-21,tlllk2,553
2121,MYLU,2024,2024-06-21,tllrp2,2
2122,MYLU,2024,2024-06-22,hhllk1-SM,2
2123,MYLU,2024,2024-06-22,hhlrp1,3
2124,MYLU,2024,2024-06-22,hhlrp1-SM,1
2125,MYLU,2024,2024-06-22,srhbe2,21
2126,MYLU,2024,2024-06-22,srhms2,1
2127,MYLU,2024,2024-06-22,srhms2-SM,12
2128,MYLU,2024,2024-06-22,srhpd1,344
2129,MYLU,2024,2024-06-22,srhrp1,3
2130,MYLU,2024,2024-06-22,srhrp1-SM,3
2131,MYLU,2024,2024-06-22,tlllk2,766
2132,MYLU,2024,2024-06-22,tllrp2,1
2133,MYLU,2024,2024-06-23,HHLLK1,7
2134,MYLU,2024,2024-06-23,foopd1,1
2135,MYLU,2024,2024-06-23,hhllk1-SM,30
2136,MYLU,2024,2024-06-23,hhlrp1,2
2137,MYLU,2024,2024-06-23,srhbe2,20
2138,MYLU,2024,2024-06-23,srhms2,2
2139,MYLU,2024,2024-06-23,srhms2-SM,14
2140,MYLU,2024,2024-06-23,srhpd1,383
2141,MYLU,2024,2024-06-23,srhrp1,9
2142,MYLU,2024,2024-06-23,srhrp1-SM,12
2143,MYLU,2024,2024-06-23,tllfr2,1
2144,MYLU,2024,2024-06-23,tlllk2,404
2145,MYLU,2024,2024-06-23,tllrp2,1
2146,MYLU,2024,2024-06-24,foopd1,8
2147,MYLU,2024,2024-06-24,hhllk1-SM,5
2148,MYLU,2024,2024-06-24,hhlms1-SM,5
2149,MYLU,2024,2024-06-24,hhlrp1,3
2150,MYLU,2024,2024-06-24,srhbe2,11
2151,MYLU,2024,2024-06-24,srhms2,1
2152,MYLU,2024,2024-06-24,srhms2-SM,16
2153,MYLU,2024,2024-06-24,srhpd1,435
2154,MYLU,2024,2024-06-24,srhrp1,11
2155,MYLU,2024,2024-06-24,srhrp1-SM,6
2156,MYLU,2024,2024-06-24,tlllk2,602
2157,MYLU,2024,2024-06-24,tllrp2,1
2158,MYLU,2024,2024-06-25,JNU1-mvafr1,30
2159,MYLU,2024,2024-06-25,doube2,165
2160,MYLU,2024,2024-06-25,foopd1,24
2161,MYLU,2024,2024-06-25,hhllk1-SM,5
2162,MYLU,2024,2024-06-25,hhlms1-SM,3
2163,MYLU,2024,2024-06-25,hhlrp1,3
2164,MYLU,2024,2024-06-25,hhlrp1-SM,3
2165,MYLU,2024,2024-06-25,srhbe2,14
2166,MYLU,2024,2024-06-25,srhms2-SM,18
2167,MYLU,2024,2024-06-25,srhpd1,321
2168,MYLU,2024,2024-06-25,srhrp1,34
2169,MYLU,2024,2024-06-25,srhrp1-SM,10
2170,MYLU,2024,2024-06-25,tlllk2,495
2171,MYLU,2024,2024-06-25,yktpd1,250
2172,MYLU,2024,2024-06-26,JNU1-mvafr1,56
2173,MYLU,2024,2024-06-26,JNU3-mvawt2,7
2174,MYLU,2024,2024-06-26,JNU4-mvapd1,282
2175,MYLU,2024,2024-06-26,doube2,101
2176,MYLU,2024,2024-06-26,doufr1,41
2177,MYLU,2024,2024-06-26,doums1,30
2178,MYLU,2024,2024-06-26,dourp1,1
2179,MYLU,2024,2024-06-26,foopd1,1
2180,MYLU,2024,2024-06-26,hhllk1-SM,2
2181,MYLU,2024,2024-06-26,hhlrp1,4
2182,MYLU,2024,2024-06-26,hhlrp1-SM,2
2183,MYLU,2024,2024-06-26,srhbe2,4
2184,MYLU,2024,2024-06-26,srhms2,1
2185,MYLU,2024,2024-06-26,srhms2-SM,8
2186,MYLU,2024,2024-06-26,srhpd1,347
2187,MYLU,2024,2024-06-26,srhrp1,32
2188,MYLU,2024,2024-06-26,srhrp1-SM,21
2189,MYLU,2024,2024-06-26,tlllk2,200
2190,MYLU,2024,2024-06-26,yktmd1,14
2191,MYLU,2024,2024-06-26,yktpd1,281
2192,MYLU,2024,2024-06-27,JNU1-mvafr1,79
2193,MYLU,2024,2024-06-27,JNU2-mvalk1,107
2194,MYLU,2024,2024-06-27,JNU3-mvawt2,10
2195,MYLU,2024,2024-06-27,JNU4-mvapd1,356
2196,MYLU,2024,2024-06-27,doube2,79
2197,MYLU,2024,2024-06-27,doufr1,30
2198,MYLU,2024,2024-06-27,doums1,23
2199,MYLU,2024,2024-06-27,dourp1,3
2200,MYLU,2024,2024-06-27,foopd1,10
2201,MYLU,2024,2024-06-27,srhbe2,2
2202,MYLU,2024,2024-06-27,srhms2-SM,3
2203,MYLU,2024,2024-06-27,srhpd1,323
2204,MYLU,2024,2024-06-27,srhrp1,8
2205,MYLU,2024,2024-06-27,srhrp1-SM,12
2206,MYLU,2024,2024-06-27,tllfr2,1
2207,MYLU,2024,2024-06-27,tlllk2,187
2208,MYLU,2024,2024-06-27,yktmd1,9
2209,MYLU,2024,2024-06-27,yktpd1,346
2210,MYLU,2024,2024-06-27,yktsb1,389
2211,MYLU,2024,2024-06-28,JNU1-mvafr1,32
2212,MYLU,2024,2024-06-28,JNU2-mvalk1,156
2213,MYLU,2024,2024-06-28,JNU3-mvawt2,14
2214,MYLU,2024,2024-06-28,JNU4-mvapd1,426
2215,MYLU,2024,2024-06-28,doube2,79
2216,MYLU,2024,2024-06-28,doufr1,18
2217,MYLU,2024,2024-06-28,doums1,19
2218,MYLU,2024,2024-06-28,dourp1,9
2219,MYLU,2024,2024-06-28,foopd1,7
2220,MYLU,2024,2024-06-28,tlllk2,161
2221,MYLU,2024,2024-06-28,yktmd1,5
2222,MYLU,2024,2024-06-28,yktpd1,318
2223,MYLU,2024,2024-06-28,yktsb1,280
2224,MYLU,2024,2024-06-29,JNU1-mvafr1,26
2225,MYLU,2024,2024-06-29,JNU2-mvalk1,98
2226,MYLU,2024,2024-06-29,JNU3-mvawt2,7
2227,MYLU,2024,2024-06-29,JNU4-mvapd1,365
2228,MYLU,2024,2024-06-29,doube2,73
2229,MYLU,2024,2024-06-29,doufr1,18
2230,MYLU,2024,2024-06-29,doums1,22
2231,MYLU,2024,2024-06-29,dourp1,6
2232,MYLU,2024,2024-06-29,foopd1,7
2233,MYLU,2024,2024-06-29,tllfr2,1
2234,MYLU,2024,2024-06-29,tlllk2,259
2235,MYLU,2024,2024-06-29,yktmd1,13
2236,MYLU,2024,2024-06-29,yktpd1,335
2237,MYLU,2024,2024-06-29,yktsb1,137
2238,MYLU,2024,2024-06-30,JNU1-mvafr1,19
2239,MYLU,2024,2024-06-30,JNU2-mvalk1,44
2240,MYLU,2024,2024-06-30,JNU3-mvawt2,12
2241,MYLU,2024,2024-06-30,JNU4-mvapd1,229
2242,MYLU,2024,2024-06-30,doube2,100
2243,MYLU,2024,2024-06-30,doufr1,12
2244,MYLU,2024,2024-06-30,doums1,13
2245,MYLU,2024,2024-06-30,dourp1,6
2246,MYLU,2024,2024-06-30,foopd1,12
2247,MYLU,2024,2024-06-30,tlllk2,661
2248,MYLU,2024,2024-06-30,yktmd1,5
2249,MYLU,2024,2024-06-30,yktpd1,358
2250,MYLU,2024,2024-06-30,yktsb1,322
2251,MYLU,2024,2024-07-01,JNU1-mvafr1,18
2252,MYLU,2024,2024-07-01,JNU2-mvalk1,67
2253,MYLU,2024,2024-07-01,JNU3-mvawt2,11
2254,MYLU,2024,2024-07-01,JNU4-mvapd1,147
2255,MYLU,2024,2024-07-01,doube2,39
2256,MYLU,2024,2024-07-01,doufr1,1
2257,MYLU,2024,2024-07-01,doums1,20
2258,MYLU,2024,2024-07-01,dourp1,7
2259,MYLU,2024,2024-07-01,foopd1,5
2260,MYLU,2024,2024-07-01,tlllk2,525
2261,MYLU,2024,2024-07-01,yktmd1,7
2262,MYLU,2024,2024-07-01,yktpd1,359
2263,MYLU,2024,2024-07-01,yktsb1,328
2264,MYLU,2024,2024-07-02,JNU1-mvafr1,17
2265,MYLU,2024,2024-07-02,JNU2-mvalk1,89
2266,MYLU,2024,2024-07-02,JNU3-mvawt2,11
2267,MYLU,2024,2024-07-02,JNU4-mvapd1,302
2268,MYLU,2024,2024-07-02,doube2,93
2269,MYLU,2024,2024-07-02,doufr1,1
2270,MYLU,2024,2024-07-02,doums1,23
2271,MYLU,2024,2024-07-02,dourp1,4
2272,MYLU,2024,2024-07-02,foopd1,4
2273,MYLU,2024,2024-07-02,tllfr2,2
2274,MYLU,2024,2024-07-02,tlllk2,676
2275,MYLU,2024,2024-07-02,yktmd1,14
2276,MYLU,2024,2024-07-02,yktpd1,269
2277,MYLU,2024,2024-07-02,yktsb1,160
2278,MYLU,2024,2024-07-03,JNU1-mvafr1,27
2279,MYLU,2024,2024-07-03,JNU2-mvalk1,119
2280,MYLU,2024,2024-07-03,JNU3-mvawt2,18
2281,MYLU,2024,2024-07-03,JNU4-mvapd1,634
2282,MYLU,2024,2024-07-03,doube2,62
2283,MYLU,2024,2024-07-03,doufr1,11
2284,MYLU,2024,2024-07-03,doums1,52
2285,MYLU,2024,2024-07-03,dourp1,8
2286,MYLU,2024,2024-07-03,foopd1,4
2287,MYLU,2024,2024-07-03,tlllk2,817
2288,MYLU,2024,2024-07-03,yktmd1,15
2289,MYLU,2024,2024-07-03,yktpd1,296
2290,MYLU,2024,2024-07-03,yktsb1,286
2291,MYLU,2024,2024-07-04,JNU1-mvafr1,64
2292,MYLU,2024,2024-07-04,JNU2-mvalk1,189
2293,MYLU,2024,2024-07-04,JNU3-mvawt2,11
2294,MYLU,2024,2024-07-04,JNU4-mvapd1,500
2295,MYLU,2024,2024-07-04,doube2,109
2296,MYLU,2024,2024-07-04,doufr1,14
2297,MYLU,2024,2024-07-04,doums1,61
2298,MYLU,2024,2024-07-04,dourp1,2
2299,MYLU,2024,2024-07-04,foopd1,1
2300,MYLU,2024,2024-07-04,tllfr2,1
2301,MYLU,2024,2024-07-04,tlllk2,703
2302,MYLU,2024,2024-07-04,yktmd1,12
2303,MYLU,2024,2024-07-04,yktpd1,389
2304,MYLU,2024,2024-07-04,yktsb1,262
2305,MYLU,2024,2024-07-05,JNU1-mvafr1,49
2306,MYLU,2024,2024-07-05,JNU2-mvalk1,201
2307,MYLU,2024,2024-07-05,JNU3-mvawt2,17
2308,MYLU,2024,2024-07-05,JNU4-mvapd1,405
2309,MYLU,2024,2024-07-05,doube2,160
2310,MYLU,2024,2024-07-05,doufr1,13
2311,MYLU,2024,2024-07-05,doums1,22
2312,MYLU,2024,2024-07-05,dourp1,1
2313,MYLU,2024,2024-07-05,foopd1,3
2314,MYLU,2024,2024-07-05,tllfr2,1
2315,MYLU,2024,2024-07-05,tlllk2,428
2316,MYLU,2024,2024-07-05,yktmd1,7
2317,MYLU,2024,2024-07-05,yktpd1,223
2318,MYLU,2024,2024-07-05,yktsb1,234
2319,MYLU,2024,2024-07-06,JNU1-mvafr1,68
2320,MYLU,2024,2024-07-06,JNU2-mvalk1,265
2321,MYLU,2024,2024-07-06,JNU3-mvawt2,20
2322,MYLU,2024,2024-07-06,JNU4-mvapd1,427
2323,MYLU,2024,2024-07-06,doube2,199
2324,MYLU,2024,2024-07-06,doufr1,20
2325,MYLU,2024,2024-07-06,doums1,17
2326,MYLU,2024,2024-07-06,dourp1,4
2327,MYLU,2024,2024-07-06,foopd1,2
2328,MYLU,2024,2024-07-06,tlllk2,478
2329,MYLU,2024,2024-07-06,yktmd1,6
2330,MYLU,2024,2024-07-06,yktpd1,353
2331,MYLU,2024,2024-07-06,yktsb1,251
2332,MYLU,2024,2024-07-07,JNU1-mvafr1,86
2333,MYLU,2024,2024-07-07,JNU2-mvalk1,132
2334,MYLU,2024,2024-07-07,JNU3-mvawt2,12
2335,MYLU,2024,2024-07-07,JNU4-mvapd1,193
2336,MYLU,2024,2024-07-07,doube2,41
2337,MYLU,2024,2024-07-07,doufr1,35
2338,MYLU,2024,2024-07-07,doums1,7
2339,MYLU,2024,2024-07-07,foopd1,4
2340,MYLU,2024,2024-07-07,tlllk2,319
2341,MYLU,2024,2024-07-07,yktmd1,5
2342,MYLU,2024,2024-07-07,yktpd1,258
2343,MYLU,2024,2024-07-07,yktsb1,241
2344,MYLU,2024,2024-07-08,JNU1-mvafr1,135
2345,MYLU,2024,2024-07-08,JNU2-mvalk1,183
2346,MYLU,2024,2024-07-08,JNU3-mvawt2,12
2347,MYLU,2024,2024-07-08,JNU4-mvapd1,208
2348,MYLU,2024,2024-07-08,doube2,98
2349,MYLU,2024,2024-07-08,foopd1,20
2350,MYLU,2024,2024-07-08,yktmd1,3
2351,MYLU,2024,2024-07-08,yktpd1,398
2352,MYLU,2024,2024-07-08,yktsb1,251
2353,MYLU,2024,2024-07-09,STKPD1,8
2354,MYLU,2024,2024-07-09,STKRP2,1
2355,MYLU,2024,2024-07-09,yktmd1,6
2356,MYLU,2024,2024-07-09,yktpd1,337
2357,MYLU,2024,2024-07-09,yktsb1,292
2358,MYLU,2024,2024-07-10,STKPD1,21
2359,MYLU,2024,2024-07-10,STKRP2,5
2360,MYLU,2024,2024-07-10,stkbe3,1
2361,MYLU,2024,2024-07-10,stkpd1-SM,3
2362,MYLU,2024,2024-07-10,yktmd1,1
2363,MYLU,2024,2024-07-10,yktpd1,307
2364,MYLU,2024,2024-07-10,yktsb1,228
2365,MYLU,2024,2024-07-11,STKPD1,4
2366,MYLU,2024,2024-07-11,STKRP2,5
2367,MYLU,2024,2024-07-11,stkbe3,1
2368,MYLU,2024,2024-07-11,stkpd1-SM,3
2369,MYLU,2024,2024-07-11,yktpd1,7
2370,MYLU,2024,2024-07-12,STKPD1,19
2371,MYLU,2024,2024-07-12,STKRP2,3
2372,MYLU,2024,2024-07-12,stkbe3,1
2373,MYLU,2024,2024-07-12,stkpd1-SM,1
2374,MYLU,2024,2024-07-12,yktmd1,2
2375,MYLU,2024,2024-07-12,yktpd1,226
2376,MYLU,2024,2024-07-12,yktsb1,243
2377,MYLU,2024,2024-07-14,STKPD1,23
2378,MYLU,2024,2024-07-14,stkbe3,1
2379,MYLU,2024,2024-07-15,STKPD1,3
2380,MYLU,2024,2024-07-15,STKRP2,1
2381,MYLU,2024,2024-07-15,yktmd1,12
2382,MYLU,2024,2024-07-15,yktsb1,109
2383,MYLU,2024,2024-07-16,STKPD1,2
2384,MYLU,2024,2024-07-16,STKRP2,1
2385,MYLU,2024,2024-07-16,stkbe3,2
2386,MYLU,2024,2024-07-16,yktmd1,5
2387,MYLU,2024,2024-07-16,yktsb1,38
2388,MYLU,2024,2024-07-17,yktmd1,7
2389,MYLU,2024,2024-07-17,yktsb1,12
2390,MYLU,2024,2024-07-18,STKPD1,1
2391,MYLU,2024,2024-07-18,STKRP2,1
2392,MYLU,2024,2024-07-18,yktmd1,16
2393,MYLU,2024,2024-07-18,yktsb1,38
2394,MYLU,2024,2024-07-19,STKPD1,1
2395,MYLU,2024,2024-07-19,yktmd1,13
2396,MYLU,2024,2024-07-19,yktsb1,40
2397,MYLU,2024,2024-07-20,stkbe3,4
2398,MYLU,2024,2024-07-20,yktmd1,11
2399,MYLU,2024,2024-07-20,yktsb1,123
2400,MYLU,2024,2024-07-21,stkbe3,5
2401,MYLU,2024,2024-07-21,stkpd1-SM,2
2402,MYLU,2024,2024-07-21,yktmd1,12
2403,MYLU,2024,2024-07-21,yktsb1,34
2404,MYLU,2024,2024-07-22,stkbe3,3
2405,MYLU,2024,2024-07-22,yktmd1,19
2406,MYLU,2024,2024-07-24,STKPD1,1
2407,MYLU,2024,2024-07-24,stkbe3,2
2408,MYLU,2024,2024-07-25,stkbe3,3
2409,MYLU,2024,2024-07-26,STKPD1,2
2410,MYLU,2024,2024-07-26,stkbe3,1
2411,MYLU,2024,2024-07-27,stkbe3,3
2412,MYLU,2024,2024-07-27,yktsb1,27
2413,MYLU,2024,2024-07-28,stkbe3,6
2414,MYLU,2024,2024-07-28,yktsb1,40
2415,MYLU,2024,2024-07-29,STKPD1,2
2416,MYLU,2024,2024-07-29,stkbe3,5
2417,MYLU,2024,2024-07-29,yktsb1,2
2418,MYLU,2024,2024-07-30,yktsb1,9
2419,MYLU,2024,2024-07-31,STKPD1,1
2420,MYLU,2024,2024-08-02,STKPD1,1
2421,MYLU,2024,2024-08-03,STKPD1,5
2422,MYLU,2024,2024-08-04,STKPD1,3
2423,MYLU,2024,2024-08-06,STKPD1,2
2424,MYLU,2024,2024-08-07,STKPD1,4
2425,MYLUMYVO,2024,2024-06-12,foofr2,2
2426,MYLUMYVO,2024,2024-06-12,foopd1,3
2427,MYLUMYVO,2024,2024-06-12,foorp1,3
2428,MYLUMYVO,2024,2024-06-13,foofr2,4
2429,MYLUMYVO,2024,2024-06-13,foopd1,1
2430,MYLUMYVO,2024,2024-06-14,HHLLK1,34
2431,MYLUMYVO,2024,2024-06-14,HHLMS1,3
2432,MYLUMYVO,2024,2024-06-14,foopd1,1
2433,MYLUMYVO,2024,2024-06-14,hhllk1-SM,1
2434,MYLUMYVO,2024,2024-06-15,HHLLK1,15
2435,MYLUMYVO,2024,2024-06-15,HHLMS1,1
2436,MYLUMYVO,2024,2024-06-15,Transects,1
2437,MYLUMYVO,2024,2024-06-15,foofr2,3
2438,MYLUMYVO,2024,2024-06-15,fooms1,1
2439,MYLUMYVO,2024,2024-06-15,foopd1,6
2440,MYLUMYVO,2024,2024-06-15,foorp1,4
2441,MYLUMYVO,2024,2024-06-15,hhlms1-SM,2
2442,MYLUMYVO,2024,2024-06-16,HHLFR1,2
2443,MYLUMYVO,2024,2024-06-16,HHLLK1,23
2444,MYLUMYVO,2024,2024-06-16,HHLMS1,2
2445,MYLUMYVO,2024,2024-06-16,foofr2,1
2446,MYLUMYVO,2024,2024-06-16,foopd1,5
2447,MYLUMYVO,2024,2024-06-16,foorp1,3
2448,MYLUMYVO,2024,2024-06-16,hhlrp1,1
2449,MYLUMYVO,2024,2024-06-17,HHLFR1,3
2450,MYLUMYVO,2024,2024-06-17,HHLLK1,20
2451,MYLUMYVO,2024,2024-06-17,HHLMS1,1
2452,MYLUMYVO,2024,2024-06-17,foofr2,2
2453,MYLUMYVO,2024,2024-06-17,fooms1,2
2454,MYLUMYVO,2024,2024-06-17,foopd1,1
2455,MYLUMYVO,2024,2024-06-17,foorp1,6
2456,MYLUMYVO,2024,2024-06-17,hhllk1-SM,1
2457,MYLUMYVO,2024,2024-06-18,HHLFR1,2
2458,MYLUMYVO,2024,2024-06-18,HHLLK1,24
2459,MYLUMYVO,2024,2024-06-18,HHLMS1,3
2460,MYLUMYVO,2024,2024-06-18,foofr2,1
2461,MYLUMYVO,2024,2024-06-18,foorp1,4
2462,MYLUMYVO,2024,2024-06-18,hhllk1-SM,1
2463,MYLUMYVO,2024,2024-06-18,srhpd1,13
2464,MYLUMYVO,2024,2024-06-18,srhrp1,6
2465,MYLUMYVO,2024,2024-06-19,HHLFR1,1
2466,MYLUMYVO,2024,2024-06-19,HHLLK1,34
2467,MYLUMYVO,2024,2024-06-19,HHLMS1,2
2468,MYLUMYVO,2024,2024-06-19,foofr2,1
2469,MYLUMYVO,2024,2024-06-19,foopd1,3
2470,MYLUMYVO,2024,2024-06-19,foorp1,7
2471,MYLUMYVO,2024,2024-06-19,hhllk1-SM,1
2472,MYLUMYVO,2024,2024-06-19,srhbe2,1
2473,MYLUMYVO,2024,2024-06-19,srhms2,1
2474,MYLUMYVO,2024,2024-06-19,srhpd1,15
2475,MYLUMYVO,2024,2024-06-19,srhrp1,1
2476,MYLUMYVO,2024,2024-06-20,HHLFR1,3
2477,MYLUMYVO,2024,2024-06-20,HHLLK1,22
2478,MYLUMYVO,2024,2024-06-20,HHLMS1,1
2479,MYLUMYVO,2024,2024-06-20,Transects,2
2480,MYLUMYVO,2024,2024-06-20,fooms1,2
2481,MYLUMYVO,2024,2024-06-20,foopd1,1
2482,MYLUMYVO,2024,2024-06-20,foorp1,7
2483,MYLUMYVO,2024,2024-06-20,hhllk1-SM,1
2484,MYLUMYVO,2024,2024-06-20,hhlrp1,2
2485,MYLUMYVO,2024,2024-06-20,hhlrp1-SM,1
2486,MYLUMYVO,2024,2024-06-20,srhms2,1
2487,MYLUMYVO,2024,2024-06-20,srhpd1,16
2488,MYLUMYVO,2024,2024-06-20,srhrp1,1
2489,MYLUMYVO,2024,2024-06-20,tlllk2,8
2490,MYLUMYVO,2024,2024-06-20,tllrp2,39
2491,MYLUMYVO,2024,2024-06-21,HHLMS1,2
2492,MYLUMYVO,2024,2024-06-21,foopd1,2
2493,MYLUMYVO,2024,2024-06-21,srhbe2,27
2494,MYLUMYVO,2024,2024-06-21,srhms2-SM,1
2495,MYLUMYVO,2024,2024-06-21,srhpd1,31
2496,MYLUMYVO,2024,2024-06-21,srhrp1,5
2497,MYLUMYVO,2024,2024-06-21,tlllk2,13
2498,MYLUMYVO,2024,2024-06-21,tllms1,1
2499,MYLUMYVO,2024,2024-06-21,tllrp2,4
2500,MYLUMYVO,2024,2024-06-22,HHLMS1,2
2501,MYLUMYVO,2024,2024-06-22,foofr2,2
2502,MYLUMYVO,2024,2024-06-22,foopd1,3
2503,MYLUMYVO,2024,2024-06-22,srhbe2,21
2504,MYLUMYVO,2024,2024-06-22,srhms2,2
2505,MYLUMYVO,2024,2024-06-22,srhpd1,8
2506,MYLUMYVO,2024,2024-06-22,srhrp1,4
2507,MYLUMYVO,2024,2024-06-22,tlllk2,3
2508,MYLUMYVO,2024,2024-06-22,tllms1,1
2509,MYLUMYVO,2024,2024-06-22,tllrp2,2
2510,MYLUMYVO,2024,2024-06-23,HHLLK1,36
2511,MYLUMYVO,2024,2024-06-23,HHLMS1,2
2512,MYLUMYVO,2024,2024-06-23,foopd1,3
2513,MYLUMYVO,2024,2024-06-23,hhlrp1,1
2514,MYLUMYVO,2024,2024-06-23,srhbe2,10
2515,MYLUMYVO,2024,2024-06-23,srhms2,2
2516,MYLUMYVO,2024,2024-06-23,srhpd1,12
2517,MYLUMYVO,2024,2024-06-23,srhrp1,16
2518,MYLUMYVO,2024,2024-06-23,tllfr2,1
2519,MYLUMYVO,2024,2024-06-23,tlllk2,8
2520,MYLUMYVO,2024,2024-06-23,tllrp2,7
2521,MYLUMYVO,2024,2024-06-24,HHLLK1,13
2522,MYLUMYVO,2024,2024-06-24,HHLMS1,6
2523,MYLUMYVO,2024,2024-06-24,foofr2,2
2524,MYLUMYVO,2024,2024-06-24,foopd1,9
2525,MYLUMYVO,2024,2024-06-24,hnhbe2,3
2526,MYLUMYVO,2024,2024-06-24,srhms2-SM,1
2527,MYLUMYVO,2024,2024-06-24,srhpd1,15
2528,MYLUMYVO,2024,2024-06-24,srhrp1,2
2529,MYLUMYVO,2024,2024-06-24,tlllk2,3
2530,MYLUMYVO,2024,2024-06-24,tllms1,1
2531,MYLUMYVO,2024,2024-06-24,tllrp2,7
2532,MYLUMYVO,2024,2024-06-25,HHLFR1,1
2533,MYLUMYVO,2024,2024-06-25,HHLLK1,10
2534,MYLUMYVO,2024,2024-06-25,HHLMS1,2
2535,MYLUMYVO,2024,2024-06-25,JNU1-mvafr1,3
2536,MYLUMYVO,2024,2024-06-25,Transects,2
2537,MYLUMYVO,2024,2024-06-25,doube2,14
2538,MYLUMYVO,2024,2024-06-25,foopd1,19
2539,MYLUMYVO,2024,2024-06-25,hnhbe2,3
2540,MYLUMYVO,2024,2024-06-25,srhms2,1
2541,MYLUMYVO,2024,2024-06-25,srhpd1,29
2542,MYLUMYVO,2024,2024-06-25,srhrp1,2
2543,MYLUMYVO,2024,2024-06-25,tllfr2,1
2544,MYLUMYVO,2024,2024-06-25,tlllk2,9
2545,MYLUMYVO,2024,2024-06-25,tllms1,1
2546,MYLUMYVO,2024,2024-06-25,yktpd1,125
2547,MYLUMYVO,2024,2024-06-26,HHLFR1,2
2548,MYLUMYVO,2024,2024-06-26,HHLLK1,11
2549,MYLUMYVO,2024,2024-06-26,HHLMS1,2
2550,MYLUMYVO,2024,2024-06-26,JNU1-mvafr1,5
2551,MYLUMYVO,2024,2024-06-26,JNU4-mvapd1,28
2552,MYLUMYVO,2024,2024-06-26,Transects,2
2553,MYLUMYVO,2024,2024-06-26,doube2,7
2554,MYLUMYVO,2024,2024-06-26,doufr1,6
2555,MYLUMYVO,2024,2024-06-26,doums1,10
2556,MYLUMYVO,2024,2024-06-26,dourp1,1
2557,MYLUMYVO,2024,2024-06-26,foopd1,1
2558,MYLUMYVO,2024,2024-06-26,hnhbe2,4
2559,MYLUMYVO,2024,2024-06-26,hnhrp1,2
2560,MYLUMYVO,2024,2024-06-26,srhpd1,19
2561,MYLUMYVO,2024,2024-06-26,srhrp1,4
2562,MYLUMYVO,2024,2024-06-26,tlllk2,4
2563,MYLUMYVO,2024,2024-06-26,tllms1,3
2564,MYLUMYVO,2024,2024-06-26,yktmd1,4
2565,MYLUMYVO,2024,2024-06-26,yktpd1,49
2566,MYLUMYVO,2024,2024-06-27,JNU1-mvafr1,10
2567,MYLUMYVO,2024,2024-06-27,JNU2-mvalk1,11
2568,MYLUMYVO,2024,2024-06-27,JNU3-mvawt2,2
2569,MYLUMYVO,2024,2024-06-27,JNU4-mvapd1,37
2570,MYLUMYVO,2024,2024-06-27,Transects,7
2571,MYLUMYVO,2024,2024-06-27,doube2,3
2572,MYLUMYVO,2024,2024-06-27,doufr1,5
2573,MYLUMYVO,2024,2024-06-27,doums1,6
2574,MYLUMYVO,2024,2024-06-27,foofr2,1
2575,MYLUMYVO,2024,2024-06-27,foopd1,4
2576,MYLUMYVO,2024,2024-06-27,foorp1,2
2577,MYLUMYVO,2024,2024-06-27,hnhfr2,1
2578,MYLUMYVO,2024,2024-06-27,srhms2,1
2579,MYLUMYVO,2024,2024-06-27,srhpd1,22
2580,MYLUMYVO,2024,2024-06-27,srhrp1,3
2581,MYLUMYVO,2024,2024-06-27,tlllk2,13
2582,MYLUMYVO,2024,2024-06-27,yktmd1,1
2583,MYLUMYVO,2024,2024-06-27,yktpd1,14
2584,MYLUMYVO,2024,2024-06-27,yktsb1,48
2585,MYLUMYVO,2024,2024-06-28,JNU1-mvafr1,8
2586,MYLUMYVO,2024,2024-06-28,JNU2-mvalk1,10
2587,MYLUMYVO,2024,2024-06-28,JNU3-mvawt2,2
2588,MYLUMYVO,2024,2024-06-28,JNU4-mvapd1,39
2589,MYLUMYVO,2024,2024-06-28,Transect,1
2590,MYLUMYVO,2024,2024-06-28,doube2,7
2591,MYLUMYVO,2024,2024-06-28,doufr1,5
2592,MYLUMYVO,2024,2024-06-28,doums1,4
